Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-03-26 07:19:11,1.24,-0.7272727272727271,223.86,0.40376811594202916,277.08,-0.834255599472991,20.9,26.7,22,-1.1000000000000014,0.18999999999999986,5.800000000000001,0.3777777777777778,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:20:11,1.24,-0.7272727272727271,223.28,0.3953623188405797,277.12,-0.8337285902503293,20.9,26.8,22,-1.1000000000000014,0.18999999999999986,5.900000000000002,0.38333333333333347,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:21:12,1.24,-0.7272727272727271,223.28,0.3953623188405797,277.12,-0.8337285902503293,20.9,26.8,22,-1.1000000000000014,0.18999999999999986,5.900000000000002,0.38333333333333347,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:22:12,1.26,-0.6666666666666665,220.57,0.35608695652173905,276.91,-0.8364953886693014,20.9,26.9,22,-1.1000000000000014,0.18999999999999986,6.0,0.3888888888888889,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:23:12,1.26,-0.6666666666666665,220.57,0.35608695652173905,276.91,-0.8364953886693014,20.9,27.0,22,-1.1000000000000014,0.18999999999999986,6.100000000000001,0.39444444444444454,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:24:13,1.26,-0.6666666666666665,219.83,0.3453623188405799,277.4,-0.8300395256916999,20.9,27.0,22,-1.1000000000000014,0.18999999999999986,6.100000000000001,0.39444444444444454,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:25:13,1.26,-0.6666666666666665,219.83,0.3453623188405799,277.4,-0.8300395256916999,20.9,27.1,22,-1.1000000000000014,0.18999999999999986,6.200000000000003,0.40000000000000013,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:26:14,1.27,-0.6363636363636361,222.33,0.3815942028985509,281.72,-0.7731225296442683,20.9,27.2,22,-1.1000000000000014,0.18999999999999986,6.300000000000001,0.4055555555555556,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:27:14,1.27,-0.6363636363636361,222.33,0.3815942028985509,281.72,-0.7731225296442683,20.9,27.2,22,-1.1000000000000014,0.18999999999999986,6.300000000000001,0.4055555555555556,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:28:16,1.26,-0.6666666666666665,221.82,0.3742028985507245,280.43,-0.7901185770750987,20.9,27.3,22,-1.1000000000000014,0.18999999999999986,6.400000000000002,0.4111111111111112,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:29:16,1.26,-0.6666666666666665,221.82,0.3742028985507245,280.43,-0.7901185770750987,20.9,27.4,22,-1.1000000000000014,0.18999999999999986,6.5,0.4166666666666667,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:30:17,1.26,-0.6666666666666665,221.07,0.36333333333333323,278.35,-0.8175230566534911,20.9,27.5,22,-1.1000000000000014,0.18999999999999986,6.600000000000001,0.4222222222222223,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:31:17,1.27,-0.6363636363636361,221.07,0.36333333333333323,280.38,-0.7907773386034256,20.9,27.6,22,-1.1000000000000014,0.18999999999999986,6.700000000000003,0.4277777777777779,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:32:18,1.27,-0.6363636363636361,221.07,0.36333333333333323,280.38,-0.7907773386034256,20.9,27.7,22,-1.1000000000000014,0.18999999999999986,6.800000000000001,0.43333333333333335,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:33:18,1.27,-0.6363636363636361,221.07,0.36333333333333323,280.38,-0.7907773386034256,20.9,27.7,22,-1.1000000000000014,0.18999999999999986,6.800000000000001,0.43333333333333335,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:34:19,1.27,-0.6363636363636361,221.07,0.36333333333333323,280.38,-0.7907773386034256,20.8,27.8,22,-1.1999999999999993,0.18000000000000008,7.0,0.4444444444444444,20.7,20.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:35:19,1.28,-0.6060606060606057,221.81,0.3740579710144928,282.82,-0.7586297760210804,20.8,27.9,22,-1.1999999999999993,0.18000000000000008,7.099999999999998,0.4499999999999999,20.7,20.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:36:20,1.28,-0.6060606060606057,221.81,0.3740579710144928,282.82,-0.7586297760210804,20.8,27.9,22,-1.1999999999999993,0.18000000000000008,7.099999999999998,0.4499999999999999,20.7,20.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:37:21,1.28,-0.6060606060606057,222.33,0.3815942028985509,284.82,-0.7322793148880106,20.8,28.0,22,-1.1999999999999993,0.18000000000000008,7.199999999999999,0.4555555555555555,20.7,20.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:38:21,1.28,-0.6060606060606057,222.33,0.3815942028985509,284.82,-0.7322793148880106,20.8,28.1,22,-1.1999999999999993,0.18000000000000008,7.300000000000001,0.46111111111111114,20.7,20.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:39:21,1.28,-0.6060606060606057,220.08,0.348985507246377,282.49,-0.7629776021080367,20.8,28.1,22,-1.1999999999999993,0.18000000000000008,7.300000000000001,0.46111111111111114,20.7,20.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:40:22,1.28,-0.6060606060606057,220.08,0.348985507246377,282.49,-0.7629776021080367,20.9,28.2,22,-1.1000000000000014,0.18999999999999986,7.300000000000001,0.46111111111111114,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:41:22,1.28,-0.6060606060606057,221.82,0.3742028985507245,284.51,-0.7363636363636363,20.9,28.2,22,-1.1000000000000014,0.18999999999999986,7.300000000000001,0.46111111111111114,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:42:23,1.28,-0.6060606060606057,221.82,0.3742028985507245,284.51,-0.7363636363636363,20.9,28.3,22,-1.1000000000000014,0.18999999999999986,7.400000000000002,0.4666666666666668,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:43:23,1.28,-0.6060606060606057,221.82,0.3742028985507245,284.51,-0.7363636363636363,20.9,28.4,22,-1.1000000000000014,0.18999999999999986,7.5,0.4722222222222222,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:44:24,1.28,-0.6060606060606057,221.82,0.3742028985507245,284.51,-0.7363636363636363,20.9,28.5,22,-1.1000000000000014,0.18999999999999986,7.600000000000001,0.47777777777777786,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:45:24,1.29,-0.5757575757575755,219.58,0.34173913043478277,284.04,-0.7425559947299074,20.9,28.6,22,-1.1000000000000014,0.18999999999999986,7.700000000000003,0.4833333333333335,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:46:25,1.29,-0.5757575757575755,219.58,0.34173913043478277,284.04,-0.7425559947299074,20.9,28.6,22,-1.1000000000000014,0.18999999999999986,7.700000000000003,0.4833333333333335,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:47:25,1.29,-0.5757575757575755,220.14,0.3498550724637679,283.88,-0.7446640316205533,20.9,28.7,22,-1.1000000000000014,0.18999999999999986,7.800000000000001,0.48888888888888893,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:48:26,1.29,-0.5757575757575755,220.14,0.3498550724637679,283.88,-0.7446640316205533,20.9,28.7,22,-1.1000000000000014,0.18999999999999986,7.800000000000001,0.48888888888888893,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:49:26,1.29,-0.5757575757575755,220.14,0.3498550724637679,283.88,-0.7446640316205533,20.9,28.7,22,-1.1000000000000014,0.18999999999999986,7.800000000000001,0.48888888888888893,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:50:27,1.29,-0.5757575757575755,220.14,0.3498550724637679,283.88,-0.7446640316205533,20.9,28.8,22,-1.1000000000000014,0.18999999999999986,7.900000000000002,0.4944444444444446,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:51:28,1.31,-0.5151515151515148,219.09,0.33463768115942033,286.12,-0.715151515151515,20.9,28.9,22,-1.1000000000000014,0.18999999999999986,8.0,0.5,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:52:28,1.31,-0.5151515151515148,219.09,0.33463768115942033,286.12,-0.715151515151515,20.9,28.9,22,-1.1000000000000014,0.18999999999999986,8.0,0.5,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:53:29,1.29,-0.5757575757575755,220.08,0.348985507246377,283.63,-0.7479578392621871,20.9,29.0,22,-1.1000000000000014,0.18999999999999986,8.100000000000001,0.5055555555555556,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:54:29,1.29,-0.5757575757575755,221.57,0.3705797101449274,285.83,-0.7189723320158103,20.9,29.0,22,-1.1000000000000014,0.18999999999999986,8.100000000000001,0.5055555555555556,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:55:30,1.29,-0.5757575757575755,221.57,0.3705797101449274,285.83,-0.7189723320158103,20.9,29.0,22,-1.1000000000000014,0.18999999999999986,8.100000000000001,0.5055555555555556,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:56:31,1.3,-0.5454545454545452,220.82,0.3597101449275361,286.17,-0.7144927536231881,20.9,29.1,22,-1.1000000000000014,0.18999999999999986,8.200000000000003,0.5111111111111113,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:57:31,1.3,-0.5454545454545452,220.82,0.3597101449275361,286.17,-0.7144927536231881,20.9,29.1,22,-1.1000000000000014,0.18999999999999986,8.200000000000003,0.5111111111111113,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:58:31,1.3,-0.5454545454545452,219.34,0.33826086956521745,286.11,-0.7152832674571803,20.9,29.2,22,-1.1000000000000014,0.18999999999999986,8.3,0.5166666666666667,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:59:32,1.3,-0.5454545454545452,219.34,0.33826086956521745,286.11,-0.7152832674571803,20.9,29.2,22,-1.1000000000000014,0.18999999999999986,8.3,0.5166666666666667,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:00:32,1.32,-0.48484848484848453,218.37,0.3242028985507247,288.2,-0.6877470355731226,20.9,29.2,22,-1.1000000000000014,0.18999999999999986,8.3,0.5166666666666667,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:01:33,1.32,-0.48484848484848453,218.37,0.3242028985507247,288.2,-0.6877470355731226,20.9,29.2,22,-1.1000000000000014,0.18999999999999986,8.3,0.5166666666666667,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:02:34,1.3,-0.5454545454545452,220.4,0.3536231884057972,286.69,-0.7076416337285902,20.9,29.3,22,-1.1000000000000014,0.18999999999999986,8.400000000000002,0.5222222222222224,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:03:34,1.3,-0.5454545454545452,220.4,0.3536231884057972,286.69,-0.7076416337285902,20.9,29.3,22,-1.1000000000000014,0.18999999999999986,8.400000000000002,0.5222222222222224,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:04:34,1.31,-0.5151515151515148,221.07,0.36333333333333323,288.58,-0.6827404479578394,20.9,29.3,22,-1.1000000000000014,0.18999999999999986,8.400000000000002,0.5222222222222224,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:05:35,1.31,-0.5151515151515148,221.07,0.36333333333333323,288.58,-0.6827404479578394,20.9,29.3,22,-1.1000000000000014,0.18999999999999986,8.400000000000002,0.5222222222222224,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:06:35,1.31,-0.5151515151515148,220.51,0.3552173913043477,288.33,-0.6860342555994732,20.9,29.4,22,-1.1000000000000014,0.18999999999999986,8.5,0.5277777777777778,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:07:36,1.31,-0.5151515151515148,220.51,0.3552173913043477,288.33,-0.6860342555994732,20.9,29.4,22,-1.1000000000000014,0.18999999999999986,8.5,0.5277777777777778,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:08:36,1.33,-0.45454545454545414,215.94,0.2889855072463768,286.53,-0.7097496706192361,20.9,29.4,22,-1.1000000000000014,0.18999999999999986,8.5,0.5277777777777778,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:09:37,1.33,-0.45454545454545414,215.94,0.2889855072463768,286.53,-0.7097496706192361,20.9,29.4,22,-1.1000000000000014,0.18999999999999986,8.5,0.5277777777777778,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:10:37,1.31,-0.5151515151515148,216.66,0.2994202898550724,284.48,-0.7367588932806322,20.9,29.4,22,-1.1000000000000014,0.18999999999999986,8.5,0.5277777777777778,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:11:38,1.31,-0.5151515151515148,216.66,0.2994202898550724,284.48,-0.7367588932806322,20.9,29.5,22,-1.1000000000000014,0.18999999999999986,8.600000000000001,0.5333333333333334,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:12:38,1.33,-0.45454545454545414,217.87,0.3169565217391305,288.77,-0.6802371541501977,20.9,29.5,22,-1.1000000000000014,0.18999999999999986,8.600000000000001,0.5333333333333334,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:13:39,1.33,-0.45454545454545414,217.87,0.3169565217391305,288.77,-0.6802371541501977,20.9,29.5,22,-1.1000000000000014,0.18999999999999986,8.600000000000001,0.5333333333333334,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:14:39,1.33,-0.45454545454545414,217.87,0.3169565217391305,288.77,-0.6802371541501977,20.9,29.5,22,-1.1000000000000014,0.18999999999999986,8.600000000000001,0.5333333333333334,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:15:40,1.33,-0.45454545454545414,217.87,0.3169565217391305,288.77,-0.6802371541501977,20.9,29.6,22,-1.1000000000000014,0.18999999999999986,8.700000000000003,0.5388888888888891,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:16:40,1.33,-0.45454545454545414,217.87,0.3169565217391305,288.77,-0.6802371541501977,20.9,29.6,22,-1.1000000000000014,0.18999999999999986,8.700000000000003,0.5388888888888891,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:17:41,1.33,-0.45454545454545414,217.87,0.3169565217391305,288.77,-0.6802371541501977,20.9,29.7,22,-1.1000000000000014,0.18999999999999986,8.8,0.5444444444444445,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:18:41,1.34,-0.42424242424242387,216.18,0.2924637681159421,290.62,-0.6558629776021079,20.9,29.8,22,-1.1000000000000014,0.18999999999999986,8.900000000000002,0.5500000000000002,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:19:41,1.34,-0.42424242424242387,216.18,0.2924637681159421,290.62,-0.6558629776021079,20.9,29.8,22,-1.1000000000000014,0.18999999999999986,8.900000000000002,0.5500000000000002,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:20:42,1.34,-0.42424242424242387,216.18,0.2924637681159421,288.64,-0.6819499341238473,21.0,29.9,22,-1.0,0.2,8.899999999999999,0.5499999999999999,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:21:43,1.33,-0.45454545454545414,215.7,0.2855072463768114,286.38,-0.7117259552042161,21.0,29.9,22,-1.0,0.2,8.899999999999999,0.5499999999999999,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:22:43,1.34,-0.42424242424242387,217.38,0.30985507246376803,290.65,-0.6554677206851122,21.0,30.0,22,-1.0,0.2,9.0,0.5555555555555556,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:23:44,1.33,-0.45454545454545414,217.14,0.3063768115942027,288.29,-0.686561264822134,21.0,30.0,22,-1.0,0.2,9.0,0.5555555555555556,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:24:44,1.33,-0.45454545454545414,218.84,0.3310144927536232,290.83,-0.6530961791831358,21.0,30.1,22,-1.0,0.2,9.1,0.5611111111111111,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:25:45,1.34,-0.42424242424242387,215.23,0.2786956521739129,288.75,-0.6805006587615282,21.0,30.1,22,-1.0,0.2,9.1,0.5611111111111111,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:26:45,1.34,-0.42424242424242387,215.23,0.2786956521739129,288.75,-0.6805006587615282,21.0,30.1,22,-1.0,0.2,9.1,0.5611111111111111,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:27:46,1.35,-0.3939393939393935,215.7,0.2855072463768114,291.49,-0.6444005270092225,21.0,30.2,22,-1.0,0.2,9.2,0.5666666666666667,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:28:46,1.35,-0.3939393939393935,215.7,0.2855072463768114,291.49,-0.6444005270092225,21.0,30.2,22,-1.0,0.2,9.2,0.5666666666666667,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:29:47,1.35,-0.3939393939393935,217.38,0.30985507246376803,292.44,-0.6318840579710144,21.0,30.3,22,-1.0,0.2,9.3,0.5722222222222223,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:30:47,1.35,-0.3939393939393935,217.38,0.30985507246376803,292.44,-0.6318840579710144,21.0,30.2,22,-1.0,0.2,9.2,0.5666666666666667,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:31:48,1.34,-0.42424242424242387,215.7,0.2855072463768114,289.45,-0.6712779973649539,21.0,30.2,22,-1.0,0.2,9.2,0.5666666666666667,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:32:48,1.34,-0.42424242424242387,215.7,0.2855072463768114,289.45,-0.6712779973649539,21.0,30.2,22,-1.0,0.2,9.2,0.5666666666666667,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:33:48,1.36,-0.3636363636363632,211.73,0.22797101449275348,287.84,-0.6924901185770753,21.0,30.2,22,-1.0,0.2,9.2,0.5666666666666667,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:34:49,1.36,-0.3636363636363632,211.73,0.22797101449275348,287.84,-0.6924901185770753,21.0,30.2,22,-1.0,0.2,9.2,0.5666666666666667,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:35:50,1.37,-0.3333333333333329,210.75,0.213768115942029,289.55,-0.6699604743083001,21.0,30.3,22,-1.0,0.2,9.3,0.5722222222222223,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:36:51,1.37,-0.3333333333333329,210.75,0.213768115942029,289.55,-0.6699604743083001,21.1,30.3,22,-0.8999999999999986,0.21000000000000013,9.2,0.5666666666666667,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:37:51,1.37,-0.3333333333333329,210.75,0.213768115942029,289.55,-0.6699604743083001,21.1,30.4,22,-0.8999999999999986,0.21000000000000013,9.299999999999995,0.572222222222222,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:38:51,1.37,-0.3333333333333329,210.75,0.213768115942029,289.55,-0.6699604743083001,21.1,30.4,22,-0.8999999999999986,0.21000000000000013,9.299999999999995,0.572222222222222,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:39:52,1.36,-0.3636363636363632,211.27,0.2213043478260871,287.08,-0.7025032938076418,21.1,30.5,22,-0.8999999999999986,0.21000000000000013,9.4,0.5777777777777778,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:40:53,1.36,-0.3636363636363632,211.27,0.2213043478260871,287.08,-0.7025032938076418,21.1,30.6,22,-0.8999999999999986,0.21000000000000013,9.5,0.5833333333333334,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:41:53,1.36,-0.3636363636363632,211.27,0.2213043478260871,287.08,-0.7025032938076418,21.1,30.6,22,-0.8999999999999986,0.21000000000000013,9.5,0.5833333333333334,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:42:53,1.36,-0.3636363636363632,211.27,0.2213043478260871,287.08,-0.7025032938076418,21.1,30.7,22,-0.8999999999999986,0.21000000000000013,9.599999999999998,0.5888888888888888,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:43:54,1.37,-0.3333333333333329,211.79,0.22884057971014482,289.46,-0.6711462450592887,21.1,30.7,22,-0.8999999999999986,0.21000000000000013,9.599999999999998,0.5888888888888888,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:44:54,1.37,-0.3333333333333329,211.79,0.22884057971014482,289.46,-0.6711462450592887,21.1,30.7,22,-0.8999999999999986,0.21000000000000013,9.599999999999998,0.5888888888888888,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:45:55,1.35,-0.3939393939393935,213.12,0.24811594202898557,288.19,-0.6878787878787878,21.1,30.8,22,-0.8999999999999986,0.21000000000000013,9.7,0.5944444444444444,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:46:55,1.35,-0.3939393939393935,213.12,0.24811594202898557,288.19,-0.6878787878787878,21.1,30.8,22,-0.8999999999999986,0.21000000000000013,9.7,0.5944444444444444,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:47:56,1.37,-0.3333333333333329,212.59,0.2404347826086957,292.22,-0.6347826086956517,21.1,30.9,22,-0.8999999999999986,0.21000000000000013,9.799999999999995,0.5999999999999998,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:48:56,1.37,-0.3333333333333329,212.59,0.2404347826086957,292.22,-0.6347826086956517,21.1,31.1,22,-0.8999999999999986,0.21000000000000013,10.0,0.6111111111111112,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:49:57,1.38,-0.3030303030303032,212.65,0.24130434782608703,294.45,-0.6054018445322793,21.2,31.2,22,-0.8000000000000007,0.21999999999999992,10.0,0.6111111111111112,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:50:58,1.38,-0.3030303030303032,212.65,0.24130434782608703,294.45,-0.6054018445322793,21.2,31.3,22,-0.8000000000000007,0.21999999999999992,10.1,0.6166666666666667,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:51:58,1.37,-0.3333333333333329,214.76,0.27188405797101434,294.53,-0.6043478260869568,21.2,31.4,22,-0.8000000000000007,0.21999999999999992,10.2,0.6222222222222222,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:52:58,1.37,-0.3333333333333329,214.76,0.27188405797101434,294.53,-0.6043478260869568,21.2,31.4,22,-0.8000000000000007,0.21999999999999992,10.2,0.6222222222222222,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:53:59,1.38,-0.3030303030303032,214.76,0.27188405797101434,296.99,-0.5719367588932804,21.2,31.5,22,-0.8000000000000007,0.21999999999999992,10.3,0.6277777777777778,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:54:59,1.38,-0.3030303030303032,214.76,0.27188405797101434,296.99,-0.5719367588932804,21.2,31.6,22,-0.8000000000000007,0.21999999999999992,10.400000000000002,0.6333333333333334,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:56:00,1.38,-0.3030303030303032,212.65,0.24130434782608703,293.64,-0.6160737812911727,21.2,31.7,22,-0.8000000000000007,0.21999999999999992,10.5,0.6388888888888888,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:57:00,1.38,-0.3030303030303032,212.65,0.24130434782608703,293.64,-0.6160737812911727,21.2,31.7,22,-0.8000000000000007,0.21999999999999992,10.5,0.6388888888888888,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 08:58:01,1.41,-0.21212121212121227,212.19,0.23463768115942027,299.6,-0.5375494071146241,21.2,31.8,22,-0.8000000000000007,0.21999999999999992,10.6,0.6444444444444444,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
