Time,Current (A),Voltage (V),Wattage (W),Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Beta (°C),Supply (°C),Return (°C),Delta (°C),Cycle,Condition,Unit
2025-03-26 14:19:39,1.31,212.65,278.25,21.6,29.1,22,-0.3999999999999986,7.5,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:20:39,1.32,212.16,279.81,21.6,29.1,22,-0.3999999999999986,7.5,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:21:40,1.32,211.27,279.87,21.6,29.1,22,-0.3999999999999986,7.5,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:22:40,1.31,210.59,276.82,21.6,29.1,22,-0.3999999999999986,7.5,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:23:40,1.3,211.27,275.65,21.6,29.1,22,-0.3999999999999986,7.5,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:24:41,1.33,211.36,281.32,21.6,29.1,22,-0.3999999999999986,7.5,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:25:41,1.31,211.04,277.01,21.6,29.1,22,-0.3999999999999986,7.5,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:26:42,1.32,211.33,278.98,21.6,29.2,22,-0.3999999999999986,7.599999999999998,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:27:42,1.34,211.04,282.43,21.6,29.3,22,-0.3999999999999986,7.699999999999999,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:28:42,1.34,211.27,283.7,21.5,29.4,22,-0.5,7.899999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:29:43,1.34,212.19,283.54,21.5,29.5,22,-0.5,8.0,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:30:43,1.34,211.73,283.68,21.5,29.5,22,-0.5,8.0,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:31:44,1.33,211.73,280.85,21.5,29.5,22,-0.5,8.0,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:32:44,1.33,213.12,283.58,21.6,29.6,22,-0.3999999999999986,8.0,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:33:45,1.34,213.12,286.3,21.6,29.6,22,-0.3999999999999986,8.0,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:34:45,1.34,213.12,285.49,21.6,29.6,22,-0.3999999999999986,8.0,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:35:46,1.33,214.52,285.91,21.6,29.6,22,-0.3999999999999986,8.0,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:36:46,1.32,214.28,283.07,21.6,29.7,22,-0.3999999999999986,8.099999999999998,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:37:47,1.31,214.76,281.77,21.6,29.7,22,-0.3999999999999986,8.099999999999998,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:38:47,1.32,215.7,285.21,21.6,29.7,22,-0.3999999999999986,8.099999999999998,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:39:48,1.32,215.7,285.21,21.5,29.7,22,-0.5,8.2,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:40:48,1.31,214.28,280.68,21.5,29.6,22,-0.5,8.100000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:41:49,1.33,211.73,282.01,21.5,29.6,22,-0.5,8.100000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:42:49,1.33,211.73,280.7,21.5,29.5,22,-0.5,8.0,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:43:50,1.33,211.96,281.24,21.5,29.5,22,-0.5,8.0,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:44:50,1.33,210.82,281.07,21.5,29.5,22,-0.5,8.0,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:45:51,1.33,211.5,281.56,21.6,29.5,22,-0.3999999999999986,7.899999999999999,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:46:51,1.31,211.73,278.13,21.6,29.4,22,-0.3999999999999986,7.799999999999997,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:47:52,1.31,213.58,279.56,21.6,29.2,22,-0.3999999999999986,7.599999999999998,21.4,21.6,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:48:52,1.31,213.58,279.55,21.5,29.1,22,-0.5,7.600000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:49:53,1.33,212.22,281.64,21.5,29.1,22,-0.5,7.600000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:50:54,1.33,213.35,283.91,21.5,29.1,22,-0.5,7.600000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:51:54,1.31,212.65,278.86,21.5,29.0,22,-0.5,7.5,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:52:55,1.31,212.65,278.86,21.5,29.0,22,-0.5,7.5,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:53:55,1.32,212.1,280.89,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:54:56,1.32,212.1,280.89,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:55:56,1.33,211.96,282.34,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:56:57,1.33,211.96,282.34,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:57:57,1.32,212.65,280.71,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:58:58,1.32,212.65,280.71,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:00:01,1.32,213.12,280.76,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:01:01,1.32,213.12,280.76,21.5,29.0,22,-0.5,7.5,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:02:02,1.31,212.68,278.59,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:03:03,1.31,212.68,278.59,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:04:03,1.3,215.23,279.13,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:05:03,1.3,215.23,279.13,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:06:04,1.31,214.28,281.5,21.5,28.7,22,-0.5,7.199999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:07:04,1.31,214.28,281.5,21.5,28.7,22,-0.5,7.199999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:08:05,1.32,213.58,281.35,21.5,28.7,22,-0.5,7.199999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:09:06,1.32,213.58,281.35,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:10:06,1.32,213.58,281.35,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:11:07,1.31,213.12,279.34,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:12:07,1.31,213.12,279.34,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:13:08,1.31,213.12,279.34,21.5,28.7,22,-0.5,7.199999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:14:08,1.31,213.12,279.34,21.5,28.7,22,-0.5,7.199999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:15:09,1.34,212.19,283.46,21.5,28.7,22,-0.5,7.199999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:16:09,1.34,212.19,283.46,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:17:10,1.33,213.12,283.38,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:18:10,1.33,213.12,283.38,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:19:11,1.33,212.19,281.35,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:20:12,1.33,212.19,281.35,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:21:12,1.31,215.01,280.81,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:22:12,1.31,215.01,280.81,21.5,28.9,22,-0.5,7.399999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:23:13,1.31,213.58,280.58,21.4,28.9,22,-0.6000000000000014,7.5,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:24:14,1.31,213.58,280.58,21.4,28.8,22,-0.6000000000000014,7.400000000000002,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:25:14,1.3,217.87,284.13,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:26:15,1.29,217.38,280.45,21.5,28.8,22,-0.5,7.300000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:27:15,1.3,215.23,280.51,21.5,28.7,22,-0.5,7.199999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:28:16,1.3,215.23,280.51,21.5,28.7,22,-0.5,7.199999999999999,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:29:16,1.3,215.23,280.51,21.5,28.6,22,-0.5,7.100000000000001,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:30:17,1.3,213.84,278.29,21.5,28.5,22,-0.5,7.0,21.3,21.5,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:31:18,1.3,213.84,278.29,21.4,28.4,22,-0.6000000000000014,7.0,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:32:18,1.3,212.65,276.07,21.4,28.3,22,-0.6000000000000014,6.900000000000002,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:33:19,1.3,212.65,276.07,21.4,28.1,22,-0.6000000000000014,6.700000000000003,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:34:19,1.29,213.12,273.94,21.4,28.0,22,-0.6000000000000014,6.600000000000001,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:35:20,1.29,213.12,273.94,21.4,27.9,22,-0.6000000000000014,6.5,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:36:20,1.29,215.7,278.66,21.4,27.8,22,-0.6000000000000014,6.400000000000002,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:37:20,1.29,215.7,278.66,21.4,27.8,22,-0.6000000000000014,6.400000000000002,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:38:21,1.28,213.51,273.59,21.4,27.8,22,-0.6000000000000014,6.400000000000002,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:39:22,1.28,213.51,273.59,21.4,27.7,22,-0.6000000000000014,6.300000000000001,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:40:22,1.28,213.51,273.59,21.4,27.6,22,-0.6000000000000014,6.200000000000003,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:41:23,1.28,213.51,273.59,21.4,27.5,22,-0.6000000000000014,6.100000000000001,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:42:23,1.28,213.51,273.59,21.4,27.5,22,-0.6000000000000014,6.100000000000001,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:43:23,1.27,215.91,273.38,21.4,27.4,22,-0.6000000000000014,6.0,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:44:24,1.27,215.91,273.38,21.4,27.3,22,-0.6000000000000014,5.900000000000002,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:45:25,1.27,215.91,273.38,21.4,27.3,22,-0.6000000000000014,5.900000000000002,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:46:25,1.27,215.91,273.38,21.4,27.3,22,-0.6000000000000014,5.900000000000002,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:47:26,1.29,214.05,275.56,21.3,27.3,22,-0.6999999999999993,6.0,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:48:26,1.29,214.05,275.56,21.3,27.4,22,-0.6999999999999993,6.099999999999998,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:49:27,1.3,211.27,275.49,21.3,27.4,22,-0.6999999999999993,6.099999999999998,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:50:28,1.3,211.27,275.49,21.4,27.4,22,-0.6000000000000014,6.0,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:51:28,1.3,212.19,275.44,21.4,27.4,22,-0.6000000000000014,6.0,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:52:29,1.3,212.19,275.44,21.4,27.4,22,-0.6000000000000014,6.0,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:53:29,1.3,212.19,275.44,21.4,27.5,22,-0.6000000000000014,6.100000000000001,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:54:30,1.3,212.19,275.44,21.4,27.5,22,-0.6000000000000014,6.100000000000001,21.2,21.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:55:30,1.3,212.19,275.44,21.3,27.5,22,-0.6999999999999993,6.199999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:56:31,1.29,214.76,277.57,21.3,27.5,22,-0.6999999999999993,6.199999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:57:31,1.29,214.76,277.57,21.3,27.5,22,-0.6999999999999993,6.199999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:58:32,1.31,210.82,276.6,21.3,27.5,22,-0.6999999999999993,6.199999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 15:59:32,1.31,210.82,276.6,21.3,27.5,22,-0.6999999999999993,6.199999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:00:33,1.31,210.82,276.6,21.3,27.5,22,-0.6999999999999993,6.199999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:01:34,1.31,210.82,276.6,21.3,27.5,22,-0.6999999999999993,6.199999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:02:34,1.3,211.04,273.72,21.3,27.5,22,-0.6999999999999993,6.199999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:03:34,1.3,211.04,273.72,21.3,27.5,22,-0.6999999999999993,6.199999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:04:35,1.3,210.59,273.78,21.3,27.6,22,-0.6999999999999993,6.300000000000001,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:05:35,1.3,210.59,273.78,21.3,27.6,22,-0.6999999999999993,6.300000000000001,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:06:36,1.29,211.73,273.73,21.3,27.6,22,-0.6999999999999993,6.300000000000001,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:07:36,1.28,212.65,272.09,21.3,27.6,22,-0.6999999999999993,6.300000000000001,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:08:37,1.29,214.52,277.2,21.3,27.6,22,-0.6999999999999993,6.300000000000001,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:09:37,1.29,214.52,277.11,21.3,27.6,22,-0.6999999999999993,6.300000000000001,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:10:38,1.29,214.52,277.11,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:11:38,1.29,214.52,277.11,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:12:38,1.29,214.52,277.11,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:13:41,1.27,217.87,276.81,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:14:41,1.27,217.87,276.81,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:15:42,1.27,217.87,276.81,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:16:42,1.27,217.87,276.81,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:17:43,1.28,215.23,275.98,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:18:43,1.28,215.23,275.98,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:19:44,1.28,216.42,278.07,21.3,27.8,22,-0.6999999999999993,6.5,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:20:44,1.28,216.42,278.07,21.3,27.8,22,-0.6999999999999993,6.5,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:21:44,1.28,215.7,275.92,21.3,27.8,22,-0.6999999999999993,6.5,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:22:45,1.28,215.7,275.92,21.3,27.8,22,-0.6999999999999993,6.5,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:23:45,1.28,215.7,275.92,21.3,27.8,22,-0.6999999999999993,6.5,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:24:46,1.29,213.93,275.99,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:25:46,1.29,213.93,275.99,21.3,27.8,22,-0.6999999999999993,6.5,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:26:47,1.29,216.42,278.31,21.3,27.8,22,-0.6999999999999993,6.5,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:27:48,1.29,216.42,278.31,21.3,27.8,22,-0.6999999999999993,6.5,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:28:48,1.29,214.7,276.17,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:29:49,1.29,214.7,276.17,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:30:49,1.28,215.47,275.92,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:31:50,1.28,215.47,275.92,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:32:50,1.28,216.9,277.93,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:33:50,1.28,216.9,277.93,21.3,27.7,22,-0.6999999999999993,6.399999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:34:51,1.28,215.82,275.64,21.3,27.8,22,-0.6999999999999993,6.5,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:35:51,1.28,216.42,277.66,21.3,27.8,22,-0.6999999999999993,6.5,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:36:52,1.29,216.42,279.84,21.3,27.9,22,-0.6999999999999993,6.599999999999998,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:37:53,1.29,216.42,279.84,21.3,27.9,22,-0.6999999999999993,6.599999999999998,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:38:54,1.29,216.42,279.84,21.3,27.9,22,-0.6999999999999993,6.599999999999998,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:39:54,1.27,216.42,275.69,21.3,27.9,22,-0.6999999999999993,6.599999999999998,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:40:54,1.27,216.42,275.69,21.3,27.9,22,-0.6999999999999993,6.599999999999998,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:41:55,1.29,215.23,278.23,21.3,28.0,22,-0.6999999999999993,6.699999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:42:55,1.29,215.23,278.23,21.3,28.0,22,-0.6999999999999993,6.699999999999999,21.1,21.3,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:43:56,1.3,215.47,280.01,21.2,28.0,22,-0.8000000000000007,6.800000000000001,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:44:56,1.3,215.47,280.01,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:45:57,1.3,213.61,277.13,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:46:57,1.3,213.61,277.13,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:47:58,1.3,215.23,279.19,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:48:58,1.3,215.23,279.19,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:49:58,1.29,213.82,274.77,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:50:59,1.29,213.82,274.77,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:52:00,1.29,215.23,278.36,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:53:00,1.29,215.23,278.36,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:54:01,1.29,215.23,278.36,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:55:01,1.29,214.76,276.98,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:56:02,1.29,214.76,276.98,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:57:02,1.3,214.76,279.17,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:58:03,1.3,214.76,279.17,21.2,28.1,22,-0.8000000000000007,6.900000000000002,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:59:04,1.3,214.76,279.17,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
